campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2019-2020,8,161A,86,86 VIENNE,588.0,547.0,0.0,1135.0,1554.0,0.0,1554.0,2689.0,0.0,2689.0,,1,2019,2019-08-01
2019-2020,8,161B,86,86 VIENNE,433.0,295.0,0.0,728.0,282.0,0.0,282.0,1010.0,0.0,1010.0,56.0,1,2019,2019-08-01
2019-2020,8,161A,87,87 VIENNE (HAUTE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,87,87 VIENNE (HAUTE),102.0,74.0,0.0,176.0,7.0,0.0,7.0,183.0,0.0,183.0,199.0,1,2019,2019-08-01
2019-2020,8,161A,88,88 VOSGES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,88,88 VOSGES,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,1,2019,2019-08-01
2019-2020,8,161A,89,89 YONNE,27174.0,515.0,0.0,27689.0,2096.0,0.0,2096.0,29785.0,0.0,29785.0,,1,2019,2019-08-01
2019-2020,8,161B,89,89 YONNE,10877.0,103.0,0.0,10980.0,3763.0,0.0,3763.0,14743.0,0.0,14743.0,12019.0,1,2019,2019-08-01
2019-2020,8,161A,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2019,2019-08-01
2019-2020,8,161A,91,91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,91,91 ESSONNE,209.0,0.0,0.0,209.0,781.0,0.0,781.0,990.0,0.0,990.0,1977.0,1,2019,2019-08-01
2019-2020,8,161A,92,92 HAUTS-DE-SEINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,92,92 HAUTS-DE-SEINE,108.0,5.0,0.0,113.0,744.0,0.0,744.0,857.0,0.0,857.0,5206.0,1,2019,2019-08-01
2019-2020,8,161A,93,93 SEINE-SAINT-DENIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,93,93 SEINE-SAINT-DENIS,443.0,6.0,0.0,449.0,27.0,0.0,27.0,476.0,0.0,476.0,2029.0,1,2019,2019-08-01
2019-2020,8,161A,94,94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,94,94 VAL-DE-MARNE,4274.0,1304.0,0.0,5578.0,1192.0,0.0,1192.0,6770.0,0.0,6770.0,10532.0,1,2019,2019-08-01
2019-2020,8,161A,95,95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,95,95 VAL-D'OISE,188.0,15.0,0.0,203.0,587.0,0.0,587.0,790.0,0.0,790.0,1421.0,1,2019,2019-08-01
2019-2020,9,161A,01,O1 AIN,1776.0,148.0,1729.0,3653.0,787.0,431.0,1218.0,2711.0,2160.0,4871.0,,2,2019,2019-09-01
2019-2020,9,161A,02,O2 AISNE,7031.0,0.0,5439.0,12470.0,97759.0,89.0,97848.0,104790.0,5528.0,110318.0,,2,2019,2019-09-01
2019-2020,9,161A,03,O3 ALLIER,1228.0,40.0,1503.0,2771.0,71.0,229.0,300.0,1339.0,1732.0,3071.0,,2,2019,2019-09-01
2019-2020,9,161A,04,O4 ALPES-DE-HTE-PR,673.0,1418.0,3993.0,6084.0,549.0,536.0,1085.0,2640.0,4529.0,7169.0,,2,2019,2019-09-01
2019-2020,9,161A,05,O5 ALPES (HAUTES),0.0,270.0,528.0,798.0,3.0,7.0,10.0,273.0,535.0,808.0,,2,2019,2019-09-01
2019-2020,9,161A,06,O6 ALPES-MARITIMES,65.0,79.0,179.0,323.0,1.0,0.0,1.0,145.0,179.0,324.0,,2,2019,2019-09-01
2019-2020,9,161A,07,O7 ARDECHE,11280.0,39638.0,47940.0,98858.0,5671.0,3285.0,8956.0,56589.0,51225.0,107814.0,,2,2019,2019-09-01
2019-2020,9,161A,08,O8 ARDENNES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,09,O9 ARIEGE,0.0,150.0,153.0,303.0,0.0,10.0,10.0,150.0,163.0,313.0,,2,2019,2019-09-01
2019-2020,9,161A,10,10 AUBE,15926.0,0.0,8638.0,24564.0,1657.0,301.0,1958.0,17583.0,8939.0,26522.0,,2,2019,2019-09-01
2019-2020,9,161A,11,11 AUDE,71056.0,245714.0,292163.0,608933.0,55541.0,37345.0,92886.0,372311.0,329508.0,701819.0,,2,2019,2019-09-01
2019-2020,9,161A,12,12 AVEYRON,865.0,126.0,1258.0,2249.0,84.0,172.0,256.0,1075.0,1430.0,2505.0,,2,2019,2019-09-01
2019-2020,9,161A,13,13 BOUCHES-DU-RHONE,11482.0,14943.0,32201.0,58626.0,1594.0,680.0,2274.0,28019.0,32881.0,60900.0,,2,2019,2019-09-01
2019-2020,9,161A,14,14 CALVADOS,0.0,9.0,12.0,21.0,0.0,0.0,0.0,9.0,12.0,21.0,,2,2019,2019-09-01
2019-2020,9,161A,15,15 CANTAL,7.0,4.0,22.0,33.0,2.0,6.0,8.0,13.0,28.0,41.0,,2,2019,2019-09-01
2019-2020,9,161A,16,16 CHARENTE,7979.0,1462.0,760.0,10201.0,986.0,347.0,1333.0,10427.0,1107.0,11534.0,,2,2019,2019-09-01
2019-2020,9,161A,17,17 CHARENTE-MARITIME,8518.0,4124.0,5057.0,17699.0,27237.0,12801.0,40038.0,39879.0,17858.0,57737.0,,2,2019,2019-09-01
2019-2020,9,161A,18,18 CHER,25939.0,804.0,15895.0,42638.0,1897.0,494.0,2391.0,28640.0,16389.0,45029.0,,2,2019,2019-09-01
2019-2020,9,161A,19,19 CORREZE,5.0,143.0,274.0,422.0,1.0,3.0,4.0,149.0,277.0,426.0,,2,2019,2019-09-01
2019-2020,9,161A,21,21 COTE-D'OR,109738.0,7170.0,70815.0,187723.0,46621.0,46333.0,92954.0,163529.0,117148.0,280677.0,,2,2019,2019-09-01
2019-2020,9,161A,22,22 COTES D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,23,23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,24,24 DORDOGNE,41027.0,2360.0,40323.0,83710.0,2307.0,2084.0,4391.0,45694.0,42407.0,88101.0,,2,2019,2019-09-01
2019-2020,9,161A,25,25 DOUBS,0.0,15.0,17.0,32.0,12.0,8.0,20.0,27.0,25.0,52.0,,2,2019,2019-09-01
2019-2020,9,161A,26,26 DROME,59197.0,6356.0,58961.0,124514.0,3778.0,1384.0,5162.0,69331.0,60345.0,129676.0,,2,2019,2019-09-01
2019-2020,9,161A,27,27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,,2,2019,2019-09-01
2019-2020,9,161A,29,29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,30,30 GARD,54121.0,127434.0,184629.0,366184.0,26480.0,28849.0,55329.0,208035.0,213478.0,421513.0,,2,2019,2019-09-01
2019-2020,9,161A,31,31 GARONNE (HAUTE),1579.0,600.0,1421.0,3600.0,3599.0,1684.0,5283.0,5778.0,3105.0,8883.0,,2,2019,2019-09-01
2019-2020,9,161A,32,32 GERS,9656.0,82218.0,83627.0,175501.0,65909.0,47653.0,113562.0,157783.0,131280.0,289063.0,,2,2019,2019-09-01
2019-2020,9,161A,33,33 GIRONDE,443834.0,4552.0,319295.0,767681.0,39048.0,9513.0,48561.0,487434.0,328808.0,816242.0,,2,2019,2019-09-01
2019-2020,9,161A,34,34 HERAULT,39662.0,261183.0,279883.0,580728.0,60333.0,44566.0,104899.0,361178.0,324449.0,685627.0,,2,2019,2019-09-01
2019-2020,9,161A,35,35 ILLE-ET-VILAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,36,36 INDRE,1110.0,253.0,1476.0,2839.0,116.0,653.0,769.0,1479.0,2129.0,3608.0,,2,2019,2019-09-01
2019-2020,9,161A,37,37 INDRE-ET-LOIRE,39243.0,631.0,28421.0,68295.0,8348.0,8122.0,16470.0,48222.0,36543.0,84765.0,,2,2019,2019-09-01
2019-2020,9,161A,38,38 ISERE,218.0,118.0,343.0,679.0,10273.0,104.0,10377.0,10609.0,447.0,11056.0,,2,2019,2019-09-01
2019-2020,9,161A,39,39 JURA,5048.0,38.0,5300.0,10386.0,4972.0,4025.0,8997.0,10058.0,9325.0,19383.0,,2,2019,2019-09-01
2019-2020,9,161A,40,40 LANDES,1421.0,1718.0,2968.0,6107.0,563.0,484.0,1047.0,3702.0,3452.0,7154.0,,2,2019,2019-09-01
2019-2020,9,161A,41,41 LOIR-ET-CHER,25668.0,5306.0,20926.0,51900.0,14696.0,5654.0,20350.0,45670.0,26580.0,72250.0,,2,2019,2019-09-01
2019-2020,9,161A,42,42 LOIRE,2898.0,896.0,1776.0,5570.0,1159.0,682.0,1841.0,4953.0,2458.0,7411.0,,2,2019,2019-09-01
2019-2020,9,161A,43,43 LOIRE (HAUTE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,44,44 LOIRE-ATLANTIQUE,50352.0,36721.0,87471.0,174544.0,56276.0,56742.0,113018.0,143349.0,144213.0,287562.0,,2,2019,2019-09-01
2019-2020,9,161A,45,45 LOIRET,228.0,4.0,224.0,456.0,19.0,39.0,58.0,251.0,263.0,514.0,,2,2019,2019-09-01
2019-2020,9,161A,46,46 LOT,14478.0,7362.0,14400.0,36240.0,1742.0,2275.0,4017.0,23582.0,16675.0,40257.0,,2,2019,2019-09-01
2019-2020,9,161A,47,47 LOT-ET-GARONNE,11753.0,2930.0,13580.0,28263.0,4693.0,4052.0,8745.0,19376.0,17632.0,37008.0,,2,2019,2019-09-01
2019-2020,9,161A,48,48 LOZERE,0.0,19.0,63.0,82.0,0.0,0.0,0.0,19.0,63.0,82.0,,2,2019,2019-09-01
2019-2020,9,161A,49,49 MAINE-ET-LOIRE,92558.0,5514.0,85715.0,183787.0,14551.0,11147.0,25698.0,112623.0,96862.0,209485.0,,2,2019,2019-09-01
2019-2020,9,161A,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,51,51 MARNE,140965.0,0.0,66965.0,207930.0,10641.0,2988.0,13629.0,151606.0,69953.0,221559.0,,2,2019,2019-09-01
2019-2020,9,161A,52,52 MARNE (HAUTE),164.0,100.0,257.0,521.0,1.0,1.0,2.0,265.0,258.0,523.0,,2,2019,2019-09-01
2019-2020,9,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,54,54 MEURTHE-ET-MOSELLE,129.0,0.0,145.0,274.0,72.0,111.0,183.0,201.0,256.0,457.0,,2,2019,2019-09-01
2019-2020,9,161A,55,55 MEUSE,0.0,106.0,99.0,205.0,94.0,59.0,153.0,200.0,158.0,358.0,,2,2019,2019-09-01
2019-2020,9,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,57,57 MOSELLE,104.0,0.0,134.0,238.0,43.0,74.0,117.0,147.0,208.0,355.0,,2,2019,2019-09-01
2019-2020,9,161A,58,58 NIEVRE,7836.0,455.0,5491.0,13782.0,692.0,465.0,1157.0,8983.0,5956.0,14939.0,,2,2019,2019-09-01
2019-2020,9,161A,59,59 NORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,60,60 OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,63,63 PUY-DE-DOME,556.0,179.0,821.0,1556.0,67.0,62.0,129.0,802.0,883.0,1685.0,,2,2019,2019-09-01
2019-2020,9,161A,64,64 PYRENEES-ATLANT.,7374.0,308.0,8111.0,15793.0,807.0,437.0,1244.0,8489.0,8548.0,17037.0,,2,2019,2019-09-01
2019-2020,9,161A,65,65 PYRENEES (HAUTES),143.0,102.0,1912.0,2157.0,1.0,0.0,1.0,246.0,1912.0,2158.0,,2,2019,2019-09-01
2019-2020,9,161A,66,66 PYRENEES-ORIENT.,13259.0,13883.0,39954.0,67096.0,4434.0,3926.0,8360.0,31576.0,43880.0,75456.0,,2,2019,2019-09-01
2019-2020,9,161A,67,67 RHIN (BAS),27506.0,2.0,27452.0,54960.0,131.0,58.0,189.0,27639.0,27510.0,55149.0,,2,2019,2019-09-01
2019-2020,9,161A,68,68 RHIN (HAUT),69360.0,861.0,67257.0,137478.0,870.0,703.0,1573.0,71091.0,67960.0,139051.0,,2,2019,2019-09-01
2019-2020,9,161A,69,69 RHONE,37206.0,1487.0,54365.0,93058.0,2354.0,958.0,3312.0,41047.0,55323.0,96370.0,,2,2019,2019-09-01
2019-2020,9,161A,70,70 SAONE (HAUTE),0.0,202.0,128.0,330.0,29.0,23.0,52.0,231.0,151.0,382.0,,2,2019,2019-09-01
2019-2020,9,161A,71,71 SAONE-ET-LOIRE,72645.0,1413.0,45926.0,119984.0,7997.0,4000.0,11997.0,82055.0,49926.0,131981.0,,2,2019,2019-09-01
2019-2020,9,161A,72,72 SARTHE,333.0,43.0,445.0,821.0,53.0,47.0,100.0,429.0,492.0,921.0,,2,2019,2019-09-01
2019-2020,9,161A,73,73 SAVOIE,11049.0,561.0,7188.0,18798.0,969.0,284.0,1253.0,12579.0,7472.0,20051.0,,2,2019,2019-09-01
2019-2020,9,161A,74,74 SAVOIE (HAUTE),482.0,44.0,591.0,1117.0,223.0,189.0,412.0,749.0,780.0,1529.0,,2,2019,2019-09-01
2019-2020,9,161A,75,75 PARIS,107.0,0.0,0.0,107.0,5.0,0.0,5.0,112.0,0.0,112.0,,2,2019,2019-09-01
2019-2020,9,161A,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,2,2019,2019-09-01
2019-2020,9,161A,77,77 SEINE-ET-MARNE,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,,2,2019,2019-09-01
2019-2020,9,161A,78,78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,79,79 SEVRES (DEUX),231.0,173.0,394.0,798.0,66.0,59.0,125.0,470.0,453.0,923.0,,2,2019,2019-09-01
2019-2020,9,161A,80,80 SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,81,81 TARN,10948.0,9405.0,20701.0,41054.0,12850.0,7717.0,20567.0,33203.0,28418.0,61621.0,,2,2019,2019-09-01
2019-2020,9,161A,82,82 TARN-ET-GARONNE,1337.0,1230.0,2697.0,5264.0,1926.0,952.0,2878.0,4493.0,3649.0,8142.0,,2,2019,2019-09-01
2019-2020,9,161A,83,83 VAR,36901.0,18633.0,84461.0,139995.0,1601.0,3119.0,4720.0,57135.0,87580.0,144715.0,,2,2019,2019-09-01
2019-2020,9,161A,84,84 VAUCLUSE,136710.0,42965.0,155933.0,335608.0,29613.0,12190.0,41803.0,209288.0,168123.0,377411.0,,2,2019,2019-09-01
2019-2020,9,161A,85,85 VENDEE,1607.0,817.0,4950.0,7374.0,468.0,758.0,1226.0,2892.0,5708.0,8600.0,,2,2019,2019-09-01
2019-2020,9,161A,86,86 VIENNE,315.0,380.0,1135.0,1830.0,1550.0,1554.0,3104.0,2245.0,2689.0,4934.0,,2,2019,2019-09-01
2019-2020,9,161A,87,87 VIENNE (HAUTE),0.0,8.0,0.0,8.0,1.0,0.0,1.0,9.0,0.0,9.0,,2,2019,2019-09-01
2019-2020,9,161A,88,88 VOSGES,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,,2,2019,2019-09-01
2019-2020,9,161A,89,89 YONNE,43429.0,1508.0,27689.0,72626.0,1241.0,2096.0,3337.0,46178.0,29785.0,75963.0,,2,2019,2019-09-01
2019-2020,9,161A,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,91,91 ESSONNE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,2,2019,2019-09-01
2019-2020,9,161A,92,92 HAUTS-DE-SEINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,93,93 SEINE-SAINT-DENIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,94,94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,2019,2019-09-01
2019-2020,9,161A,95,95 VAL-D'OISE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,2,2019,2019-09-01
2019-2020,9,161B,01,O1 AIN,1471.0,108.0,1620.0,3199.0,818.0,534.0,1352.0,2397.0,2154.0,4551.0,11465.0,2,2019,2019-09-01
2019-2020,9,161B,02,O2 AISNE,3409.0,0.0,3175.0,6584.0,133.0,91.0,224.0,3542.0,3266.0,6808.0,332.0,2,2019,2019-09-01
2019-2020,9,161B,03,O3 ALLIER,1212.0,63.0,1490.0,2765.0,118.0,131.0,249.0,1393.0,1621.0,3014.0,79.0,2,2019,2019-09-01
2019-2020,9,161B,04,O4 ALPES-DE-HTE-PROV.,672.0,1004.0,3098.0,4774.0,387.0,510.0,897.0,2063.0,3608.0,5671.0,602.0,2,2019,2019-09-01
2019-2020,9,161B,05,O5 ALPES (HAUTES),33.0,284.0,594.0,911.0,6.0,9.0,15.0,323.0,603.0,926.0,130.0,2,2019,2019-09-01
2019-2020,9,161B,06,O6 ALPES-MARITIMES,517.0,1519.0,1727.0,3763.0,286.0,354.0,640.0,2322.0,2081.0,4403.0,4598.0,2,2019,2019-09-01
2019-2020,9,161B,07,O7 ARDECHE,3797.0,19247.0,27850.0,50894.0,2731.0,2668.0,5399.0,25775.0,30518.0,56293.0,5052.0,2,2019,2019-09-01
2019-2020,9,161B,08,O8 ARDENNES,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2,2019,2019-09-01
2019-2020,9,161B,09,O9 ARIEGE,0.0,146.0,150.0,296.0,30.0,70.0,100.0,176.0,220.0,396.0,0.0,2,2019,2019-09-01
2019-2020,9,161B,10,10 AUBE,7945.0,0.0,5970.0,13915.0,3.0,2.0,5.0,7948.0,5972.0,13920.0,3122.0,2,2019,2019-09-01
2019-2020,9,161B,11,11 AUDE,24919.0,39498.0,65490.0,129907.0,23067.0,27290.0,50357.0,87484.0,92780.0,180264.0,379387.0,2,2019,2019-09-01
2019-2020,9,161B,12,12 AVEYRON,832.0,88.0,1257.0,2177.0,118.0,169.0,287.0,1038.0,1426.0,2464.0,0.0,2,2019,2019-09-01
2019-2020,9,161B,13,13 BOUCHES-DU-RHONE,7289.0,5914.0,22318.0,35521.0,1340.0,1344.0,2684.0,14543.0,23662.0,38205.0,50558.0,2,2019,2019-09-01
2019-2020,9,161B,14,14 CALVADOS,3254.0,2097.0,24660.0,30011.0,6620.0,16737.0,23357.0,11971.0,41397.0,53368.0,7336.0,2,2019,2019-09-01
2019-2020,9,161B,15,15 CANTAL,123.0,451.0,95.0,669.0,1257.0,637.0,1894.0,1831.0,732.0,2563.0,3937.0,2,2019,2019-09-01
2019-2020,9,161B,16,16 CHARENTE,126.0,340.0,728.0,1194.0,1021.0,1588.0,2609.0,1487.0,2316.0,3803.0,1331.0,2,2019,2019-09-01
2019-2020,9,161B,17,17 CHARENTE-MARITIME,12.0,3115.0,4886.0,8013.0,2494.0,3326.0,5820.0,5621.0,8212.0,13833.0,6686.0,2,2019,2019-09-01
2019-2020,9,161B,18,18 CHER,8326.0,144.0,7660.0,16130.0,199.0,110.0,309.0,8669.0,7770.0,16439.0,2700.0,2,2019,2019-09-01
2019-2020,9,161B,19,19 CORREZE,9.0,193.0,283.0,485.0,78.0,72.0,150.0,280.0,355.0,635.0,208.0,2,2019,2019-09-01
2019-2020,9,161B,21,21 COTE-D'OR,25665.0,1264.0,23224.0,50153.0,18401.0,11364.0,29765.0,45330.0,34588.0,79918.0,81840.0,2,2019,2019-09-01
2019-2020,9,161B,22,22 COTES D'ARMOR,107.0,146.0,190.0,443.0,2161.0,3368.0,5529.0,2414.0,3558.0,5972.0,330.0,2,2019,2019-09-01
2019-2020,9,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,60.0,68.0,128.0,60.0,68.0,128.0,317.0,2,2019,2019-09-01
2019-2020,9,161B,24,24 DORDOGNE,19299.0,3406.0,25533.0,48238.0,12458.0,12644.0,25102.0,35163.0,38177.0,73340.0,50984.0,2,2019,2019-09-01
2019-2020,9,161B,25,25 DOUBS,0.0,15.0,17.0,32.0,12.0,8.0,20.0,27.0,25.0,52.0,106.0,2,2019,2019-09-01
2019-2020,9,161B,26,26 DROME,34656.0,5207.0,35197.0,75060.0,1901.0,1985.0,3886.0,41764.0,37182.0,78946.0,158077.0,2,2019,2019-09-01
2019-2020,9,161B,27,27 EURE,33.0,127.0,522.0,682.0,306.0,248.0,554.0,466.0,770.0,1236.0,30.0,2,2019,2019-09-01
2019-2020,9,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2,2019,2019-09-01
2019-2020,9,161B,29,29 FINISTERE,0.0,0.0,0.0,0.0,357.0,2.0,359.0,357.0,2.0,359.0,46.0,2,2019,2019-09-01
2019-2020,9,161B,30,30 GARD,33994.0,46868.0,99782.0,180644.0,19740.0,20621.0,40361.0,100602.0,120403.0,221005.0,189677.0,2,2019,2019-09-01
2019-2020,9,161B,31,31 GARONNE (HAUTE),1234.0,392.0,1427.0,3053.0,1155.0,1579.0,2734.0,2781.0,3006.0,5787.0,7385.0,2,2019,2019-09-01
2019-2020,9,161B,32,32 GERS,4391.0,17875.0,26736.0,49002.0,1667.0,1587.0,3254.0,23933.0,28323.0,52256.0,13936.0,2,2019,2019-09-01
2019-2020,9,161B,33,33 GIRONDE,323915.0,2143.0,319434.0,645492.0,8832.0,12104.0,20936.0,334890.0,331538.0,666428.0,3151824.0,2,2019,2019-09-01
2019-2020,9,161B,34,34 HERAULT,34736.0,135252.0,187802.0,357790.0,18791.0,48539.0,67330.0,188779.0,236341.0,425120.0,966696.0,2,2019,2019-09-01
2019-2020,9,161B,35,35 ILLE-ET-VILAINE,234.0,330.0,614.0,1178.0,90.0,152.0,242.0,654.0,766.0,1420.0,930.0,2,2019,2019-09-01
2019-2020,9,161B,36,36 INDRE,825.0,39.0,1187.0,2051.0,167.0,166.0,333.0,1031.0,1353.0,2384.0,348.0,2,2019,2019-09-01
2019-2020,9,161B,37,37 INDRE-ET-LOIRE,18936.0,271.0,20909.0,40116.0,4555.0,3488.0,8043.0,23762.0,24397.0,48159.0,11643.0,2,2019,2019-09-01
2019-2020,9,161B,38,38 ISERE,135.0,70.0,282.0,487.0,137.0,221.0,358.0,342.0,503.0,845.0,889.0,2,2019,2019-09-01
2019-2020,9,161B,39,39 JURA,3555.0,62.0,4167.0,7784.0,1481.0,1348.0,2829.0,5098.0,5515.0,10613.0,8603.0,2,2019,2019-09-01
2019-2020,9,161B,40,40 LANDES,1157.0,1876.0,3012.0,6045.0,438.0,623.0,1061.0,3471.0,3635.0,7106.0,2535.0,2,2019,2019-09-01
2019-2020,9,161B,41,41 LOIR-ET-CHER,7023.0,1530.0,14438.0,22991.0,1402.0,1193.0,2595.0,9955.0,15631.0,25586.0,33178.0,2,2019,2019-09-01
2019-2020,9,161B,42,42 LOIRE,2642.0,1100.0,5470.0,9212.0,1837.0,1326.0,3163.0,5579.0,6796.0,12375.0,3125.0,2,2019,2019-09-01
2019-2020,9,161B,43,43 LOIRE (HAUTE),9.0,46.0,44.0,99.0,361.0,259.0,620.0,416.0,303.0,719.0,1514.0,2,2019,2019-09-01
2019-2020,9,161B,44,44 LOIRE-ATLANTIQUE,26792.0,30465.0,61717.0,118974.0,36950.0,39832.0,76782.0,94207.0,101549.0,195756.0,78064.0,2,2019,2019-09-01
2019-2020,9,161B,45,45 LOIRET,835.0,4.0,556.0,1395.0,2926.0,1792.0,4718.0,3765.0,2348.0,6113.0,6129.0,2,2019,2019-09-01
2019-2020,9,161B,46,46 LOT,3576.0,2299.0,7040.0,12915.0,1167.0,1777.0,2944.0,7042.0,8817.0,15859.0,24412.0,2,2019,2019-09-01
2019-2020,9,161B,47,47 LOT-ET-GARONNE,8196.0,794.0,9452.0,18442.0,666.0,922.0,1588.0,9656.0,10374.0,20030.0,188.0,2,2019,2019-09-01
2019-2020,9,161B,48,48 LOZERE,0.0,19.0,63.0,82.0,110.0,124.0,234.0,129.0,187.0,316.0,1.0,2,2019,2019-09-01
2019-2020,9,161B,49,49 MAINE-ET-LOIRE,41835.0,2656.0,50163.0,94654.0,5802.0,5923.0,11725.0,50293.0,56086.0,106379.0,88617.0,2,2019,2019-09-01
2019-2020,9,161B,50,50 MANCHE,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2,2019,2019-09-01
2019-2020,9,161B,51,51 MARNE,79291.0,0.0,40355.0,119646.0,0.0,0.0,0.0,79291.0,40355.0,119646.0,164179.0,2,2019,2019-09-01
2019-2020,9,161B,52,52 MARNE (HAUTE),80.0,100.0,224.0,404.0,2.0,1.0,3.0,182.0,225.0,407.0,13.0,2,2019,2019-09-01
2019-2020,9,161B,53,53 MAYENNE,0.0,0.0,0.0,0.0,48.0,36.0,84.0,48.0,36.0,84.0,119.0,2,2019,2019-09-01
2019-2020,9,161B,54,54 MEURTHE-ET-MOSELLE,471.0,0.0,429.0,900.0,579.0,560.0,1139.0,1050.0,989.0,2039.0,2155.0,2,2019,2019-09-01
2019-2020,9,161B,55,55 MEUSE,0.0,114.0,118.0,232.0,96.0,165.0,261.0,210.0,283.0,493.0,629.0,2,2019,2019-09-01
