campagne,harvest_year,dept_code,dept_name,nb_declarations,superficie_totale_ha,prod_aop_blanc,prod_aop_rouge,prod_aop_rose,prod_igp_blanc,prod_igp_rouge,prod_igp_rose,prod_vsig_blanc,prod_vsig_rouge,prod_vsig_rose,prod_commercialisable,prod_total,prod_aop_total,prod_igp_total,prod_vsig_total,prod_rose_total
2024-2025,2024,56,56 MORBIHAN,7.0,24.214599999999997,61.0,0.0,0.0,0.0,0.0,0.0,128.48000000000002,57.6,0.0,247.08,253.5,61.0,0.0,186.08,0.0
2024-2025,2024,57,57 MOSELLE,25.0,100.20920000000001,1392.27,536.96,111.5,228.7,0.0,19.0,571.0699999999999,77.57,12.71,2949.78,2956.02,2040.73,247.7,661.3499999999999,143.21
2024-2025,2024,58,58 NIEVRE,128.0,1566.3353,62951.18000000001,849.6500000000001,262.0,864.8,287.05,34.25,415.13,42.28,50.0,65756.34000000001,66043.11,64062.83000000001,1186.1,507.40999999999997,346.25
2024-2025,2024,59,59 NORD,8.0,11.0478,0.0,0.0,0.0,0.0,0.0,0.0,169.68,0.0,0.3,169.98000000000002,170.0,0.0,0.0,169.98000000000002,0.3
2024-2025,2024,60,60 OISE,3.0,1.4385,0.0,0.0,0.0,0.0,0.0,0.0,14.53,0.0,0.45,14.979999999999999,15.32,0.0,0.0,14.979999999999999,0.45
2024-2025,2024,61,61 ORNE,2.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1.3,0.0,11.4,13.5,0.0,0.0,11.4,0.0
2024-2025,2024,62,62 PAS-DE-CALAIS,17.0,24.5902,0.0,0.0,0.0,0.0,0.0,0.0,568.9699999999999,0.0,0.0,568.9699999999999,571.6199999999999,0.0,0.0,568.9699999999999,0.0
2024-2025,2024,63,63 PUY-DE-DOME,122.0,444.44619999999986,1137.81,4189.6,928.62,365.79,1473.27,90.64999999999999,386.06,1200.03,114.13,9885.96,9999.85,6256.03,1929.71,1700.2199999999998,1133.4
2024-2025,2024,64,64 PYRENEES-ATLANTIQUES,438.0,2538.877700000003,44254.99000000002,22658.700000000008,4863.460000000001,614.42,3334.47,293.41999999999996,1246.6999999999998,977.2700000000001,390.28999999999996,78633.72000000003,79289.82000000007,71777.15000000004,4242.3099999999995,2614.2599999999998,5547.170000000001
2024-2025,2024,65,65 HAUTES-PYRENEES,32.0,212.8979,936.3900000000001,4120.539999999999,391.75,638.7299999999999,1310.1399999999999,618.49,78.39999999999999,165.9,7.0,8267.339999999998,8419.83,5448.679999999999,2567.3599999999997,251.3,1017.24
2024-2025,2024,66,66 PYRENEES-ORIENTALES,1849.0,17699.409000000018,51200.75000000001,77043.48999999998,46573.08999999997,46400.52,46748.87999999998,37812.77999999999,6399.710000000002,7472.569999999998,1093.54,320745.3299999999,328410.1599999996,174817.32999999996,130962.17999999996,14965.82,85479.40999999996
2024-2025,2024,67,67 BAS-RHIN,1268.0,6667.043199999995,349397.9200000006,3994.49,35304.51999999993,0.0,0.0,0.0,2599.18,336.09999999999997,95.85,394406.8300000005,399892.39000000025,388696.9300000005,0.0,3031.1299999999997,35400.36999999993
2024-2025,2024,68,68 HAUT-RHIN,1692.0,8894.80850000005,474371.72,8077.340000000005,44297.429999999986,0.0,0.0,0.0,2910.73,348.90999999999997,226.57999999999998,542191.3999999999,546422.2100000009,526746.49,0.0,3486.22,44524.00999999999
2024-2025,2024,69,69 RHONE,1893.0,14624.422899999996,138640.52999999997,435885.279999999,11819.020000000006,1708.05,2477.3299999999995,167.0,3212.150000000001,6122.19,2706.3399999999997,602816.7799999989,639394.860000002,586344.8299999989,4352.379999999999,12040.68,14692.360000000006
2024-2025,2024,70,70 HAUTE-SAONE,9.0,82.41529999999999,0.0,0.0,0.0,685.4,504.0,116.0,61.529999999999994,152.95999999999998,14.0,1533.89,1552.19,0.0,1305.4,228.48999999999998,130.0
2024-2025,2024,71,71 SAONE-ET-LOIRE,1613.0,13332.233200000028,442134.4500000017,139589.5299999996,1226.7500000000002,237.11000000000004,180.28,58.3,9207.660000000003,687.5,630.61,598182.4200000013,612857.6300000021,582950.7300000013,475.69000000000005,10525.770000000004,1915.6600000000003
2024-2025,2024,72,72 SARTHE,42.0,220.58600000000004,2525.8599999999997,634.5600000000001,278.52,163.5,119.19,53.4,472.78999999999996,199.82,161.31,4608.95,4742.83,3438.9399999999996,336.09,833.9199999999998,493.22999999999996
2024-2025,2024,73,73 SAVOIE,292.0,1862.6969000000004,58477.82999999999,19281.57,3787.9400000000005,3545.6699999999996,1183.5599999999997,178.8,3144.100000000001,666.09,745.36,91737.09999999999,92721.01000000001,81547.34,4908.03,4555.550000000001,4712.1
2024-2025,2024,74,74 HAUTE-SAVOIE,57.0,244.57530000000006,4019.4400000000005,556.52,79.0,551.5000000000001,116.64,15.0,1791.2900000000002,1508.7100000000003,11.0,8659.100000000002,8681.320000000002,4654.960000000001,683.1400000000001,3311.0000000000005,105.0
2024-2025,2024,76,76 SEINE-MARITIME,3.0,2.4711999999999996,0.0,0.0,0.0,0.0,0.0,0.0,11.600000000000001,0.0,0.0,11.600000000000001,11.9,0.0,0.0,11.600000000000001,0.0
2024-2025,2024,77,77 SEINE-ET-MARNE,27.0,42.2276,1897.6099999999997,0.0,0.0,126.45,59.51,2.22,19.91,0.0,0.0,2105.6999999999994,2162.7499999999995,1897.6099999999997,188.18,19.91,2.22
2024-2025,2024,78,78 YVELINES,5.0,3.2995,0.0,0.0,0.0,38.0,20.5,0.0,40.58,3.4000000000000004,0.0,102.48,102.47999999999999,0.0,58.5,43.98,0.0
2024-2025,2024,79,79 DEUX-SEVRES,45.0,816.3587999999997,13274.37,1181.0,22501.8,1346.7199999999998,116.56,855.32,2870.1200000000003,114.3,820.35,45782.14,46794.55000000002,36957.17,2318.6,3804.7700000000004,24177.469999999998
2024-2025,2024,80,80 SOMME,16.0,33.393299999999996,0.0,0.0,0.0,0.0,0.0,0.0,640.83,9.0,23.0,672.83,672.83,0.0,0.0,672.83,23.0
2024-2025,2024,81,81 TARN,335.0,6008.084399999999,29366.219999999987,51016.26999999998,11021.359999999999,60199.40999999996,69333.84000000004,34341.51,20302.5,12577.349999999997,9071.089999999995,297229.54999999993,301935.01,91403.84999999996,163874.76,41950.939999999995,54433.96
2024-2025,2024,82,82 TARN-ET-GARONNE,129.0,1388.4523000000004,0.0,15050.880000000001,6976.919999999998,2083.29,13409.29,22291.510000000002,927.3900000000001,4158.400000000001,2482.27,67379.95000000001,68953.23000000001,22027.8,37784.090000000004,7568.060000000001,31750.7
2024-2025,2024,83,83 VAR,2959.0,28544.371000000003,50937.76,53470.500000000015,774864.2799999997,28948.88,27000.4,230699.82000000024,2188.07,3572.19,9281.430000000002,1180963.3299999998,1245053.1699999971,879272.5399999997,286649.1000000002,15041.690000000002,1014845.5299999999
2024-2025,2024,84,84 VAUCLUSE,3129.0,44747.502700000005,101532.93999999992,826327.4300000006,162926.16999999998,69952.26999999993,111665.95999999999,214849.71000000008,6110.660000000002,22824.309999999998,4985.420000000001,1523635.0400000003,1571886.210000007,1090786.5400000005,396467.94,33920.39,382761.30000000005
2024-2025,2024,85,85 VENDEE,36.0,881.1037000000001,4932.06,3586.35,3380.35,3953.2000000000003,2089.65,2691.2999999999997,2592.4,610.4499999999999,1690.95,25526.710000000003,26184.749999999993,11898.76,8734.15,4893.8,7762.599999999999
2024-2025,2024,86,86 VIENNE,110.0,1130.7833000000005,18652.040000000005,3768.38,9009.249999999998,13124.759999999995,2295.17,1983.7999999999997,7261.5199999999995,1130.56,1464.8099999999997,59272.799999999996,59845.50000000004,31429.670000000006,17403.729999999996,9856.89,12457.859999999997
2024-2025,2024,87,87 HAUTE-VIENNE,1.0,6.279999999999999,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,27.9,0.0,23.0,0.0,23.0
2024-2025,2024,88,88 VOSGES,39.0,5.5126,0.0,0.0,0.0,0.0,0.0,0.0,12.5,66.88000000000001,0.0,79.38000000000001,79.38000000000001,0.0,0.0,79.38000000000001,0.0
2024-2025,2024,89,89 YONNE,791.0,8364.967100000013,233298.76,17046.839999999993,591.3900000000001,546.36,82.53999999999999,0.0,300.54,129.64999999999998,27.0,254048.1,256047.21999999956,250936.99000000002,628.9,457.19,618.3900000000001
2024-2025,2024,91,91 ESSONNE,5.0,11.509199999999998,0.0,0.0,0.0,133.3,153.3,0.0,86.0,0.0,0.0,372.6,372.6,0.0,286.6,86.0,0.0
2024-2025,2024,92,92 VAL DE SEINE,2.0,1.2308,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,0.0,0.0
2024-2025,2024,93,93 SEINE SAINT DENIS,4.0,22.6188,0.0,0.0,0.0,59.65,17.1,0.0,1.5,0.3,0.0,78.55,80.44,0.0,76.75,1.8,0.0
2024-2025,2024,94,94 VAL DE MARNE,2.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,4.15,4.15,0.0,0.0,4.15,0.0
2024-2025,2024,95,95 VAL D'OISE,6.0,10.586699999999999,0.0,0.0,0.0,9.9,4.05,0.0,147.5,0.58,0.0,162.03,164.85,0.0,13.95,148.08,0.0
